FirstName,SecondName,LastName,Points1,Points2,Points3,Points4
John,Smith,Doe,85,70,92,88
Mary,Jane,Johnson,77,82,95,90
David,Michael,Williams,90,88,84,92
Sarah,Louise,Miller,68,74,85,80
Robert,James,Anderson,93,96,88,92
Emma,Grace,Jackson,85,80,82,76
Daniel,William,Brown,72,78,89,86
Olivia,Rose,Moore,91,88,93,95
Joseph,Thomas,Taylor,87,90,85,82
Sophia,Elizabeth,Martin,78,84,80,85
Christopher,Lee,Anderson,94,90,92,95
Emily,Kate,Walker,85,89,82,80
Nicholas,Paul,Mitchell,75,80,82,76
Ava,Victoria,Young,93,92,94,96
Kevin,Charles,White,82,84,80,75
Mia,Isabella,Harris,88,84,85,82
Brandon,Scott,Lee,77,82,78,76
Chloe,Natalie,Clark,95,93,98,92
Andrew,John,Wright,83,80,85,87
Grace,Samantha,Allen,91,94,90,88
Ryan,Matthew,King,82,78,85,80
Lily,Sophie,Lee,89,86,80,84
Justin,Robert,Morris,84,80,82,75
Hailey,Rebecca,Gonzalez,93,90,88,92
Austin,Joshua,Hall,78,82,84,76
Bella,Olivia,Lopez,92,94,90,88
Tyler,Ryan,Phillips,85,80,82,76
Hannah,Alexis,Kim,80,85,82,78
Jacob,Adam,Campbell,88,92,85,90
Sofia,Avery,Nguyen,94,96,92,95
